Var1	Var2	Var3
1	2.00320389432371	1.45949318949577
0	-1.70538875648279	-2.84549328274237
0	1.51244670406673	-2.46334597940844
0	-0.114727854611206	-2.02927159466432
1	1.71552475474892	2.18947818982062
0	1.41701446144664	-3.89636106848205
0	1.08932554723278	-1.09580300256217
1	3.82625154533563	3.10538247300731
1	1.91366266397726	4.19697962736568
1	1.64916606095429	1.94035147021441
0	-1.45711847081168	4.05229073785565
0	1.38478873908627	-0.729975262182848
1	3.75644287864687	4.17771212394566
0	-0.603076478949562	4.33899519987438
0	-0.914588611789315	-1.83722627628347
1	4.93357474576835	-3.69102087327647
1	2.54757077366194	5.94984512548785
0	-1.49699191509403	7.05507935103162
0	-1.99298136863235	2.9730739838599
0	-0.51904951403095	0.961610497981903
0	2.72272687881357	-3.5703001011694
1	1.20022227764138	7.95493790643935
0	0.835128143613919	-0.889735268126202
0	-0.828450641708523	5.76713998084269
1	0.444379285638563	7.24327909386385
1	2.97611835483856	4.15613123074151
1	3.52240409376967	3.02555164082303
1	3.40108944031888	5.62301625938564
1	0.472227237914497	7.56111553975386
1	0.325824423635167	7.20596497240082
0	1.17391797456813	-3.97164581423928
1	0.522384282236565	7.79963033987717
0	-1.56212534445568	2.45382390970233
1	4.59223979116386	-3.54515063793531
0	-1.11747574071701	0.746615948546935
0	2.56485865497174	-2.3119397796958
0	2.48206995937984	-1.79953464258344
0	1.28667956482329	2.2815195866823
0	-0.702483813487896	-1.69459268058474
1	4.20796616036586	-2.80233756410619
1	3.33171363476156	7.61840060747976
1	4.64904441663167	-2.45398432420327
0	-0.719894614991444	-3.96920925921547
0	2.84367689128901	-0.802160097624939
1	3.15998002093799	-0.374357351226892
0	-0.650554639627771	3.98372581077283
0	-1.77941883968944	5.29367150307955
1	2.83257965083813	0.0329915419261244
1	4.40531933687151	0.79948395419423
0	1.19628913374423	1.60784128446329
1	4.1669071256393	6.16357618121311
1	4.12392929860913	2.55326336403412
1	0.975229287422191	5.91457048198873
0	1.02399186587943	2.8164306035074
1	1.05189657447391	5.30129595780059
1	0.576681342590372	3.95449651562014
1	3.87829600817337	4.4937459528058
0	-1.84735752805349	1.04461839706603
0	0.25565703068338	-3.2966400227464
0	1.04384036691782	1.99154343368419
0	2.09700067518865	-3.13306094825788
1	0.837834704975619	3.46782273123942
0	-1.32110952446139	4.82570632543788
0	1.69304291515936	0.570338702670711
0	1.03511517005306	0.0498569874454775
0	-1.77302189281194	-3.06313848031782
0	-1.07762014129385	3.46007584636918
1	2.08707136590581	7.98516415404804
1	4.21629108503592	1.28836805312307
0	-1.30409067223416	-2.68135843002348
1	2.51073805234227	2.91916883016629
0	1.23400803883731	2.13538458664356
0	-1.73886069894283	5.19535469975621
1	3.99691663826098	-2.62334805132256
0	-1.25495713569655	3.51587658821416
0	-1.19395950036823	4.49251885095592
1	1.77646980349032	6.76659733705165
0	-0.743479023688147	0.886621364849656
1	3.91340023058006	-1.61960359113491
1	-0.859893609555822	6.97813121113376
1	3.90835810331758	6.22510490349332
0	1.27827285939245	-3.49267431681072
0	0.00415322970497778	2.51951485681333
1	2.29558372297737	6.988679527531
1	4.38137445632693	-1.92936807738396
1	-0.285503317379548	6.38224715707553
1	3.39677270483574	6.14922422244931
1	4.40678005295413	7.8454675106559
0	2.73424393899031	-3.99505930892728
0	-0.602099504652848	0.0320279782859068
0	-1.50430703076303	-0.337516049017551
1	3.68938716397534	-0.442892101488235
0	-0.127461911638767	3.65396644479563
1	4.97735504913557	6.37531325263914
1	4.11247282267946	5.72657174645939
0	0.802739497348236	-1.96197975502673
1	-0.179011469061611	7.23110901828129
1	4.58801054869246	3.444573393796
0	1.77622766127916	-0.221147169446526
1	2.02410625742381	4.89574497165219
1	3.92384731886374	6.16492070589837
1	1.85766469087622	3.88486965226621
1	1.3257247833659	7.38989589355875
1	2.70753091851722	0.231566305367862
1	2.7910500139829	2.91936955212996
1	2.66310774354285	3.04075486996187
1	0.486432393806899	5.28349622145763
0	-1.06679978073166	6.72967122359262
1	4.93114743027367	4.07882161624261
1	1.07725315860531	6.3730726945529
1	4.61059691267109	-3.74663362644865
0	0.970991775613725	-1.79915971084738
0	0.284506816005693	-0.00845426390077009
0	2.61528108274449	-2.83989297708379
1	4.86289673212105	-2.26810658988592
1	4.83301263269133	1.94629188638006
1	4.10620544726211	1.89011653889162
1	4.7389082563065	-1.01226950734128
1	4.06556693281725	-1.00458435290836
1	4.38904183042972	2.9812883655532
1	4.58272480842528	0.0984093282626839
0	-1.51077829766542	-2.05938778378103
0	0.86526888615743	-3.36521479452061
0	2.58640935267589	-2.9401752306258
1	-0.834583246633885	7.26409797049185
1	4.95115142121147	7.13515503912661
0	-1.79045989575941	-1.89730178495034
0	-1.86906763797944	7.98255419730646
1	0.995137417335473	4.67173833673399
1	3.43735391081879	7.71004281197962
1	3.16329488120022	6.92481231358155
0	2.42110538026172	-3.97544649839044
1	4.22960139406645	-1.89149693524637
0	-1.97351384253902	7.04998035664686
0	-1.50066064386984	7.25078699583128
1	-0.408737565482999	7.10121880022042
0	-1.60000988613347	2.71584244392383
0	4.07725227006694	-3.95642156298015
1	2.89143637957303	4.3117123352552
0	-1.06312395975645	5.04693540986631
1	1.36770905667982	2.77595593275545
0	1.17297339957363	1.57659643050289
0	1.58866108481772	-0.389675217240526
1	3.40059961349803	5.12656541320703
0	2.29683140138401	-2.12259017663416
1	2.77714080453445	5.11404591519622
0	0.0763111469762854	-2.54131970441919
0	-0.781335947022144	1.82342283324491
1	3.06931203718773	1.55410287454204
1	4.23233259495935	-1.49786510639533
0	-1.24199531765006	3.94206730531377
0	-0.50269618912797	-0.0723097947525866
0	-1.43152807137163	4.0192936264454
0	3.19912291054489	-3.03301368260979
1	3.98083872251668	5.08131392835752
1	-0.0966539579815811	6.1922003338777
1	4.06686055111034	2.39055813528628
1	-0.371795294524827	7.69896116418201
0	-0.106474093518114	2.48091427322634
1	1.45430404930934	4.85381744537961
1	4.21091230953596	7.62354915620577
0	0.817527990150631	-1.03008053135257
1	2.22576332318607	2.26779998650526
0	0.97576452144801	1.57943953150008
1	-0.133422184755589	6.60549661496677
0	0.787221846450883	-2.29098762783372
0	0.0463279807112622	4.63126233911906
1	-0.0919017362876491	7.52655575133723
1	1.33689011563559	6.63203777778035
1	3.93760874180334	-1.19106436320172
1	4.90456745016614	2.37992171218384
0	-1.32913726390494	-1.2511723532117
0	1.15828613038296	-0.513549398819299
1	2.84350910156442	1.49413901443809
1	3.06695108894541	6.2845518227478
1	3.99877877034916	5.63836982629656
0	-1.90443970034207	2.35386889486127
0	-1.79992248289517	5.74676167889208
1	4.04506480065615	3.64971943114244
0	0.256480284037926	3.76221806465231
0	0.569433589612436	0.467821662499913
0	-1.78128283180751	-2.57343625737042
1	3.50308967275919	3.83662554171427
0	-1.77445336631736	0.263558842308989
1	3.76653328311629	1.32646592350004
0	-1.1175146166269	4.97271371235894
1	3.29604969994118	5.90630702078777
1	3.79129944843285	4.05268099346947
0	-0.682558331503746	-1.6225520493753
1	4.88879247979874	4.042915371988
1	4.61695303017811	6.70058207508087
0	-0.50571959735649	2.2371069298244
0	1.29113200850773	-1.81106957791265
1	3.30207094252735	6.70400650360367
0	-1.29902967363523	4.61457380509079
1	0.857292557673658	7.37419591560956
0	1.184092022387	-1.60577502314185
1	4.90410783860309	2.6613552890957
0	2.54835531857084	-1.73165841176295
1	4.26002823638721	1.76025791881015
0	0.845786701779603	-3.99766335951841
0	1.34892569837658	-3.8538344708547
1	2.10758966504116	4.30221021247365
1	1.28270486653013	2.54282887243173
1	3.64823175434056	3.60193860420345
1	1.63188852668267	3.76067370553512
0	2.58634961249852	-1.57521141693343
1	1.35055169136497	7.76863214956326
0	-1.78551839298275	3.79665367018466
1	3.55849899714103	0.566919487708467
1	4.60620031204956	6.81391634724058
0	-1.05673373088203	-1.87839275540183
0	2.13148709092203	-1.70170984845524
1	4.56897707885351	3.57835704138532
1	2.47625098659354	0.213084157874659
1	3.46596108336135	7.20900255622769
1	2.92553410252234	7.21744910291249
0	1.54334142580489	-2.24058219415829
0	1.78529761809636	-2.35611143377734
0	1.49679776753666	0.989865338245425
0	-0.649458409335763	-0.412957096047184
0	1.5236204500088	-3.02361836603299
1	1.36278350472063	5.09728517941618
0	-1.37490261223046	-1.90207357326806
0	-1.72797312754621	0.915033729194785
1	2.6554123217105	0.870400040153857
1	1.35297902895144	4.36261290915927
1	4.09091101128922	2.35831582095722
1	2.03940392583126	5.72648376113625
0	2.0934545881434	-1.36359467848617
1	1.51000436039748	5.49475960489832
1	4.33870400385337	-2.06056691305472
1	0.201225311178409	7.62875408800442
0	-1.97564749991407	3.8804486063952
0	-1.9905680440314	4.17503353581588
1	2.41281369742131	5.21903221292288
1	1.78232200320182	6.38450628376162
1	0.240318431282402	7.030320352964
0	2.27556740258577	-3.00498391027851
1	2.4918696455847	5.94194333670296
0	0.143520327227154	2.08527193462671
0	-0.802786811184665	2.19712951215704
1	2.8899280928966	5.94597406283204
0	1.84391029888424	-0.794720879293429
0	2.2505891125043	-1.92794226299051
0	3.05557843900224	-3.53942631428493
0	-1.61150944949738	6.90131092493517
0	0.805145692701924	-1.28479638381339
1	2.88744932846961	6.24466799142725
1	-0.5624913253795	7.50773068477042
1	0.306520191554457	5.04759908432568
0	1.16837848121298	-0.530327777224533
1	0.52405482133709	6.22053355423498
0	-0.101121474573987	1.80241678909329
0	1.61077737765582	-0.251774710349558
1	1.4129288174597	3.82916473623619
0	2.05278277749036	-0.346053267294473
0	-0.933762078780537	3.37000357474969
1	2.66553263416284	3.83575301905745
1	2.41644713999289	3.26986840453252
1	2.98214029865593	4.27648078501753
0	3.91869083337638	-3.11641312796217
1	4.18999208769905	7.2675260447697
1	3.96030212697245	1.69399967062629
0	2.36871975087838	-0.226316752216252
1	1.84744997625514	3.71376176978836
0	-1.34058908144898	3.40292038182946
0	0.038901000177971	-1.25986222238078
0	1.89384134816326	1.05895570720435
0	-0.157554907196422	-0.171105993838729
0	0.954656729867308	0.185492699033881
0	-1.19615938971543	3.61921482583967
0	0.129446029316751	0.68146995219437
1	3.88780385321177	2.57046028645912
1	2.53687772459305	2.94680433319724
0	0.829855356106303	0.932210406520991
0	-0.905874350442622	-1.20313803256942
1	3.62787644335558	5.6813410073741
0	-1.0287095187774	4.21250778080172
0	2.53624866737329	-1.58889010076389
0	-0.823819506455424	4.7514825539661
0	0.16034695583333	-0.145832901692458
0	-0.607183098456261	-2.62073021168498
0	-1.67845395685115	1.70551868893836
1	4.72888557322006	1.06654741001047
1	3.81641206261048	4.27129113203295
0	-1.39835121227858	-3.40143211764098
1	3.0165490485827	5.95660996624404
1	2.71478039230415	1.21488840367366
1	4.77587227705958	-2.85481464578344
1	2.8748848986482	7.08610562106749
1	4.76424105799338	6.44702869622773
1	1.10644949258861	4.875005691465
0	0.358234169607936	-3.40111975717894
0	0.201441775611037	-3.19943045800088
0	-1.17646244635413	6.49328367983752
1	4.48658398561399	-0.485739285883285
1	3.26540121991498	1.14913189850119
0	2.40572819568069	-3.04417416997904
0	1.23781063625478	-3.15222582423377
1	3.31574714280834	0.341863804726893
1	3.7853477737933	5.86406771114506
0	-1.02259354581038	-0.343895359284259
0	0.464350114161942	3.05990655492885
0	1.23206030881224	-2.06930215073917
1	4.97397207447814	-0.586299487702511
1	4.39095997627654	2.14926980940419
0	-1.87086670275625	-0.035039792523833
0	-1.47947782777334	0.516630128040044
0	1.85165470593729	-0.700202849295747
0	4.04161892159636	-3.79491954620418
0	2.04090770276076	-1.98419841299896
1	1.98230395589679	3.09911663414997
1	4.1090796340586	7.91781286241757
0	-0.232348919796851	-1.95915065377299
1	3.24268054253908	3.8845921715916
1	2.92105532838344	4.16117775556435
1	2.85877116573377	3.44011137834001
1	2.06636592229702	5.21462480546696
0	-0.15172095180269	2.93232311016393
1	1.83775867964046	4.26882668664222
1	-0.107923079202818	5.97987826308004
0	0.153924184385594	-2.19915318978894
1	1.8624204837761	6.12239540704873
0	-0.546966831819927	-0.0405869906003402
1	3.70862042721581	1.88873983970579
0	-1.21458312495745	2.28773468352699
1	4.69857412645482	4.02469642897562
0	3.05134761158457	-3.19397331605744
1	4.20488321390106	-3.17774863326094
0	-1.6915559053348	6.542225562113
0	0.276018374997876	2.05324646808953
1	1.54365998352555	4.182823674667
1	2.26693568811547	3.54473026594736
0	0.524197037947153	1.66311950180561
1	2.93363795402829	3.85789893854507
0	0.348961897184946	3.36507666332325
1	3.85646145950579	-0.857871523057656
0	-1.58825335223278	-1.24277176077334
0	2.18755215157446	-2.88218208040257
1	3.38685301309899	2.94793340209509
1	-0.060125617361559	5.83707625476986
0	-0.663939117152981	0.880116040360122
1	0.788620022845749	4.94542830608549
1	0.992043228577798	7.94245267224808
0	0.27560358540844	3.35294832248842
1	0.707886933723669	4.99622865403136
0	0.153176057719773	-0.471593569877678
0	1.34981447896278	-0.268917264074864
1	4.11326992522955	6.21760468981531
1	4.21499627458923	6.01561040042446
1	2.58570408395707	1.02347230609269
0	-0.456560997151831	-2.59984111424909
1	4.20028857540341	2.7870154074354
1	3.69001578690588	3.78566676614482
1	3.57524598207442	1.09092543362159
1	4.70718677517862	5.79680072596669
0	-1.12969532300831	-2.03528041775114
1	4.91673458552057	0.00120788734185862
1	1.82608594008001	6.55163593310298
0	-1.45753001767249	3.4286868221011
1	2.11348949391981	5.68908528097691
0	-0.917022878851413	1.98225849802001
1	4.07391851096003	6.39218550161567
1	2.65380034339923	2.61596711401143
1	-0.992713326291581	7.87779878393988
1	2.80104341979782	0.419359924265618
1	3.11029109065504	1.03459542555147
0	-0.736939240966005	3.1199450173271
1	3.36070503246908	6.09633532400362
1	4.29554864423327	-2.76436850914466
0	-0.490892168999216	-0.491864484685741
0	1.06804929103082	-1.57813338665195
0	-1.72550968785496	7.35493301575889
1	-0.135519691159949	7.21849528100046
0	-0.937836662880998	-3.80660511172115
0	2.37791972087995	-2.77325716241777
1	3.80648841144713	5.03556640707517
0	2.55208465706383	-2.79513838182531
0	0.438641253282646	-2.34424701915599
1	3.5224222005323	0.0185780683435794
0	0.898334718742281	-2.57013911198763
0	-1.95097323914943	-1.25445481902157
0	-0.318173476636368	3.30636230789212
1	2.59458816386372	4.6038810052872
1	1.86561787432361	5.68781588418281
0	-0.651373125003289	-1.22560239147896
1	4.60739515119281	5.79300859083598
1	4.5994318783963	0.315844367712384
0	0.0420932166727885	-2.94407661493858
0	-0.994112881380332	4.58330053107901
0	0.115188060693321	0.69182508845242
0	-0.176585641378715	2.04479792470355
0	-0.387485259948861	-1.54796856178747
0	-1.70255600562931	3.8661178905458
0	0.330428933874473	1.54533726052298
0	-1.61937026144436	0.985242862471892
1	4.99580306707635	3.49670460062875
1	0.669822851562441	4.7143448709577
0	3.01791616287486	-3.89253280341314
1	3.16265213837809	6.91126906478614
0	-0.206911606831617	0.21258777363747
1	3.91365335628919	1.5557259388274
1	4.900465511956	2.90210702397041
0	-0.626813909899477	-2.78932707728035
1	0.691203255383162	7.77622468311841
0	0.93069309802827	-1.17528793984946
0	0.537973376954626	1.50054902745043
1	2.53299882659976	1.36120640216569
0	-1.95506343208086	7.35678304818261
0	-0.339171106956289	0.896380817488961
0	0.171341350216551	-2.12090573145925
1	4.18325670890989	-1.8643590830725
1	2.5068573579968	5.41526446967324
0	-1.94798428135507	-2.22329738141706
0	-1.65587291738639	2.57316514553351
0	-1.32306980189813	1.93296891774196
1	2.51093313941012	1.41251642286864
1	3.74678485575752	-2.0172180457617
1	0.575229810844878	5.35170726070929
1	3.14839523742189	7.46133692850945
0	0.609202703185522	3.04385492246306
0	2.47742036650838	-1.56716419396219
0	-1.78143427222687	5.80272626345621
1	4.58816714829737	5.97120402914253
1	1.81120719474018	6.34399373959582
1	4.36909646566683	1.18215309324077
0	1.95955003998815	-2.07900857842529
1	4.00420894627597	6.55130332791693
0	-0.0104615069249552	-3.07036038349029
1	2.99087691010754	0.191802871636302
1	0.215142735682959	6.74393269003999
0	-0.0320331246466776	-2.56002684572953
1	3.25339481787235	2.91769990677564
1	1.94942089858883	6.49407999335632
1	0.632915348912908	5.10287492128138
1	4.38488335295685	-0.258850921282729
1	-0.506508788127498	7.75913321865901
1	4.28320194726898	2.68042760212826
0	1.22989247212188	-2.92920212052744
0	3.01778424986133	-2.10674405503376
0	-1.80463706270685	0.32663767444172
1	4.71197547292303	-2.97165281019092
0	0.389311017405492	2.25841422825329
1	2.85683155392014	6.69734106579411
0	3.4981197478248	-3.75149823558919
0	3.6374959507724	-2.73448382588783
1	4.31471439328436	2.11926069298836
0	-0.754962215295694	-1.31020804959587
1	0.0904191290603373	6.00457668896791
1	2.52261315112283	2.51757376736012
0	-1.17393275796598	-2.6763966907132
0	1.92890270635702	-0.855322095661163
1	3.39843539120161	-0.176701539949711
0	0.769316326850895	-2.83229148838735
0	1.52509871378151	-3.04816681534843
1	4.91011246805533	1.35354177751504
1	4.68235148741128	7.55416548240071
1	2.57716185810309	5.20634664627433
1	4.52244421918946	3.80090864047373
0	-1.79115435844521	-1.15986441395728
1	4.9488539039896	1.9338209271006
1	1.28287312008196	7.45810197251549
1	4.55776021037579	1.5893859135745
0	3.59638378119228	-2.39797201263421
0	0.499381941420279	0.928235700122069
1	3.5762798423082	0.888495880008802
1	1.66620552084948	3.09903431757807
1	3.25506832914529	6.85253705229984
0	-0.0328835279020967	-1.71993695710585
1	0.0641487289078193	6.33347429518805
0	-0.512585321872628	4.80980605103241
1	4.23313208090494	2.36659942236111
1	2.65695253211699	6.28826616004797
0	-0.0651696410413471	0.16595068982936
1	4.00802963255304	2.31748661588201
1	3.67102556458015	5.95234415479883
1	1.60001516690404	4.30190386324513
0	-0.397089975281512	0.574333112016235
1	0.951499399833687	3.22300468960261
1	4.02859337560927	7.09289146187591
0	3.70865762477291	-3.66508794418712
1	2.30936414732471	5.32818095241511
0	2.41339429931516	-2.16637918854641
1	4.74886336086331	0.758018207036144
0	-1.13226225586665	-0.992978737920344
0	1.49773525330192	-3.10931029154044
1	4.4277519779363	0.922911075896454
0	-0.292209987774597	-2.04191710707269
1	2.96852987734886	5.93090230756659
1	0.829321074827047	6.32322989375604
0	-0.973317678777421	1.28449710864959
0	3.58807095719276	-3.62940772278104
0	3.71448874822755	-3.81792156779259
0	3.07215825434924	-3.6713471512859
1	4.40060046146646	1.47299522738016
0	-0.00336879838639348	1.74820365558532
0	-1.4619350177736	5.16119345212427
0	0.423321464582646	-3.7892231291862
0	1.76787095922298	-1.68033426585716
1	3.80425660354582	4.49402953875863
0	-1.60177730305826	0.612627920286402
1	4.23067881893528	0.791167742351341
1	4.08020403627136	7.41829917187193
1	4.6877865279025	0.781302629615007
0	-0.311963163252873	-2.43012427482801
1	0.502753188161508	6.68494695057977
1	1.27760025105511	6.06651240669486
1	4.41263590906456	6.59523933385118
0	1.21912710244916	2.27576029760128
1	3.28168548234045	4.94010547919357
0	2.80413890512178	-2.34497036452031
0	-0.1859965362929	4.12672729267169
0	1.76118447578807	0.597316000805298
0	-1.46252115686095	0.33762634398035
1	2.22505365569497	2.74675867417386
1	4.94860377517542	3.64353876301546
1	3.78207782857853	4.74788480765793
1	1.96207192740282	2.73407448966733
0	-1.69344311258611	0.609673879149322
1	4.88601326095097	-0.135359311810041
1	3.70977485165178	5.11753435501493
0	1.91378404174338	0.107530231393046
0	-1.16875625815805	5.72785311933805
1	2.83921584449498	5.01551428890063
1	4.63931665564533	5.21710386684721
1	4.35464596593862	-2.81607904160308
1	2.60266320670164	1.7651977421577
0	-1.71461392449123	1.41287216185932
0	-1.28320241440019	3.7845899556391
0	1.26420358897586	-3.1029364071835
1	4.80138707841776	3.52848015226003
0	0.93371772905598	-1.19530403350298
1	1.49629321272185	7.47465325119037
1	3.48933470585216	5.75306308043884
1	4.35624288992354	0.183692327960399
0	0.122023608617433	0.4017140034585
0	0.0288588554339677	0.99137005217189
0	-1.10526676962484	5.95965550896161
1	2.43189558096299	5.92152219205589
0	-0.248890156162046	2.6641557221202
0	-0.0708913677729814	-0.825753439693793
0	0.185948066948016	-3.56893235075084
0	0.360774235617789	-3.48093818886195
1	4.63003616335928	2.21571086617221
0	-1.86307753319488	3.82742048739179
0	-0.690205707643034	3.85068467206942
0	-0.275406330372517	3.55472919141533
1	4.91693461281929	-0.780101127748092
1	2.30406540967445	6.5103285235958
1	3.95026324830257	5.13496508436996
0	-0.588409563913825	3.99961802892074
1	4.456532010605	-2.27769897555356
1	3.11960270072554	7.02656585734719
0	1.15828762243573	-3.70591852777973
1	3.0359258467733	6.42064222375312
1	1.54800362473449	4.96910881751717
1	2.38015055974555	1.8689801147269
0	2.30052980858254	-3.25337067035669
0	-1.34870167572284	-0.0467058692345841
0	-1.52280909587598	2.87831573868553
0	0.833016425121913	2.455886202056
1	2.22127598330946	5.16146528887065
1	2.71990789861106	5.83721534409874
1	3.37629921546719	-0.36823069097073
0	0.275790722650056	-2.84454823468496
0	-0.928564546741294	3.58152627076175
0	0.31495545642743	-2.12896887169756
1	2.62809935576154	5.38192878465663
1	4.52015108859447	4.21900351464947
1	4.53648733531266	1.48760520571475
0	0.698119569921988	-0.629992847278519
1	3.91572135555954	1.28699980616078
0	-0.118426249210906	0.529187518911839
1	4.7275649993096	4.6028312544269
1	4.57238195320867	6.95180559853808
1	1.26438186141445	7.07705038063733
0	-0.619243829716271	3.25812173471512
1	3.37255090832046	0.570530413880876
0	-0.64514717830485	-0.864774128953738
0	1.75747349513826	-3.89188431547785
1	3.25051670666505	1.11964190280201
1	4.41114062651226	-2.57186007335352
0	2.01059212648207	-1.85350469435778
0	-0.621641606765065	5.0903800390521
0	-0.441216878351394	-1.40269386048752
0	0.973535767740024	0.838279987103439
1	3.06432454835734	4.3603610438081
1	1.97821036425038	7.42080757195708
1	4.56147641578272	4.35998948276093
0	1.21729881236711	-1.06316684001238
0	-1.47864188761032	2.27105341233253
0	-0.830270479067653	1.41764146891809
1	4.737114862734	-3.85707329975645
1	2.83237230019353	1.25624746346605
1	4.54478259087446	5.84303736949699
0	-0.588601847731712	-0.393552303850554
0	-0.442944876231197	0.285257945397921
0	-1.98726758100349	-2.71121015555102
1	2.98307048678637	7.28978563193409
0	-1.10668166152346	3.46454899602163
1	2.43592597158857	7.77101121564503
0	0.129870674573918	-0.888927918755562
1	4.31010915709403	1.34169597915464
1	0.362155076642817	4.69259701407297
1	3.52774204191757	6.48440314055438
0	-1.21753959066489	4.4105099384851
0	-1.05988490476779	1.20801658350087
1	3.62282238482838	3.56802128605946
0	2.00299476435682	0.456310486117834
0	-0.664002369246844	-3.38814569361319
1	3.45416739420158	3.94284777846068
1	3.32051211998433	4.389147635356
1	3.68299292587183	3.21327584488352
0	-1.27307074845175	1.46638764202541
1	4.12328604948009	-2.62611965703384
0	2.60994715513589	-2.97930614528532
0	0.866584617753335	2.65600797504161
1	0.854101107928994	6.8997937078661
1	3.46487941269446	2.03930173372412
0	3.3897639727405	-2.88984431422428
0	1.58728292957978	-3.39607317077195
0	-1.58024567618806	7.33425755255043
1	1.07600906365878	3.46865228465977
1	4.24686196713213	2.1520583596787
0	1.15611354845463	1.81834870393221
1	0.235720163813264	5.30751718603611
0	0.957322194991367	2.80472520886827
1	3.0492736802839	7.68353307700863
0	2.41739924245362	-2.8820430595807
0	0.41021215255871	-3.2582709676114
1	3.45242957160453	-0.122024452481003
0	-1.13616959291523	5.22145293018142
1	2.31100319320245	1.60061338549613
1	3.78258691386482	3.29319170700623
1	4.46851431836165	-1.8474760042905
1	3.53456791833776	4.25911747103584
1	4.50721760522572	0.967177770481267
1	0.0738843295204719	7.58170511935564
1	3.74155528291213	-1.70599856728233
0	-1.25001823758149	4.3990768759729
1	4.75658471591232	4.93613863815729
1	1.41730866464072	7.49701579601074
1	4.24080631107977	-0.813727656027381
0	0.00965922431271204	0.108007005892265
1	0.468210116497711	5.81791750704522
1	-0.699813324241024	7.64248136860877
0	-1.58043245309268	2.71602440372671
1	4.35032439737354	7.72410419429526
1	1.684611064749	5.50860779887792
1	2.33620608687876	6.22884188791476
1	3.86834473614803	7.68259715111437
0	-0.664265165096841	-2.05588338125858
1	3.0918320453896	6.57550394384096
1	2.27435890144509	5.10663114558169
0	-1.77632365699972	3.26931393046228
0	-1.98221556394235	1.7123712415813
1	3.58696047749434	5.75431387261483
0	1.14351070555965	0.464638442038107
1	4.24797523699026	0.806081930636633
0	-0.976224236908612	0.110406441125571
1	4.27690206424982	5.74889819664277
0	-1.96305909406654	0.24587242097382
0	-1.77150050438267	0.787780188726511
1	2.6292636722265	2.05758464408358
0	0.652603969378741	3.56851521629669
1	-0.474678582439858	7.59500928725961
0	3.30412797011177	-3.24312433072604
1	4.67347144631501	3.22135717828644
0	-0.0545575450648292	-0.511868935813561
1	1.94443693327529	1.83643265797221
0	-1.0197723380408	0.137343577737238
0	2.32852390337496	0.00308348763437749
1	3.04703742031963	4.69482088068336
0	-0.950094678691204	2.49148435512813
1	1.49804986194042	2.59452762066542
1	1.30050690308898	7.54774014242745
0	0.608220790039916	0.352900586039553
0	0.140876028826598	-1.05250889322339
1	1.5629394991927	5.6688752437987
0	-0.269633018883177	2.30039893797396
0	2.17981582245062	-2.96158608108358
0	2.0702113407559	-1.22500905718133
0	1.52813341892339	-1.82874705736003
1	2.94158822249929	4.63969833609008
0	-1.91915544843322	2.84519185955481
1	3.6972610072306	7.79071205892396
1	4.24607101845787	4.52734812635732
0	1.13628751467942	-2.84438022049504
0	0.161355304504468	2.07844695481005
0	3.02506673719779	-3.38162029149706
1	4.78815598949805	5.19564326876725
0	-1.32624658716812	1.31980536173583
0	-1.51469582659977	-3.38759284705217
0	-0.229919594329233	-1.8232252030329
1	3.23162354740948	7.43173531086652
0	-1.06709372090707	0.130224459628796
0	2.29816947860183	-0.0470245805131766
0	-1.42580114673146	-2.84684706671155
1	4.06211385076593	5.36028780640777
1	4.82071950559384	4.22973169263078
0	-1.02754553396969	5.01071320324596
1	1.32959087940035	7.30083014479829
0	-0.738968975692758	-3.39856868050284
0	-0.729535936636264	-1.66331937165875
0	-1.36674490089394	-0.105232236241066
0	0.126693197420588	3.54129998129046
1	3.47393182927451	7.30765755424924
1	2.31300696152548	3.40687228248683
0	1.8883480943718	-0.773045492401435
1	3.84946232276505	1.03079732519775
0	2.99136218734648	-1.61938052329418
1	4.78215224438366	-3.19423929788525
1	4.77649534439078	2.91757510247817
0	0.156029949502781	0.0404837698213383
1	1.98447158944437	4.97166453962699
0	-1.46335171334484	3.480073179893
1	4.52545278857206	1.4753176609503
0	0.214728584612823	-1.42633765425761
1	2.04611030599803	2.37558122855418
1	1.87376910454646	7.24272247293036
1	2.51743066784973	6.25935185412577
1	1.42462083344298	2.30207648619567
0	-1.42741396648668	6.77259864324257
0	1.10566152972649	0.183954933693693
0	-1.23300094758424	-3.14155990983472
1	-0.928892664535554	7.99638196887282
1	4.72860645341363	5.20558845613374
1	4.97401819140232	-0.00289433733055855
1	4.60450582097031	-1.25734818802203
0	1.68718899703016	-0.336933633891908
1	2.7158987261792	3.53718036041061
1	2.73059562553028	4.40262663088777
0	1.01379567641626	1.5350034015693
1	0.33494473398016	7.7517033687745
1	1.97908803075136	2.40637556615922
0	-1.13385068645223	-0.69915510911217
0	1.94572476607201	-2.00423242157316
0	-1.90623292202103	3.1779232277817
0	-0.860276108854663	4.52944733803524
0	2.38127704055935	-1.92603107231914
1	0.671074273538927	7.84620773596371
1	4.0543210503863	3.35303816505298
0	0.229668352650924	1.37406455893679
0	0.372825792666261	2.21647220880817
1	4.9248090486908	6.49875696745807
1	0.0372465305671055	7.86402976119563
1	-0.812744617645825	6.81612722385306
1	-0.613078165943918	7.18241221576348
0	0.897251432836874	-3.86306947577907
1	4.64508689842613	-1.96913958833593
